Entity,Code,Year,Prevalence - Schizophrenia - Sex: Both - Age: Age-standardized (Percent),Prevalence - Bipolar disorder - Sex: Both - Age: Age-standardized (Percent),Prevalence - Eating disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Drug use disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Depressive disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: Age-standardized (Percent)
Afghanistan,AFG,1990,0.2289785884,0.7212068563,0.1310014514,4.83512726,0.4542022842,5.125291308,0.4440362593
Afghanistan,AFG,1991,0.2281197249,0.7199524826,0.1263947991,4.82176536,0.4471115663,5.116306482,0.4442496512
Afghanistan,AFG,1992,0.2273276189,0.7184175423,0.1218319722,4.80143408,0.4411901644,5.106558027,0.4455009285
Afghanistan,AFG,1993,0.2264682845,0.7174523907,0.1179420844,4.789362982,0.4355809547,5.100328034,0.4459584342
Afghanistan,AFG,1994,0.2255668881,0.7170120097,0.1145471889,4.78492259,0.4318224668,5.099424049,0.4457792149
Afghanistan,AFG,1995,0.2247127588,0.7166864086,0.1111288914,4.780851428,0.4285775064,5.098494892,0.4454217398
Afghanistan,AFG,1996,0.2236904412,0.7163883567,0.1077857275,4.777272394,0.4263934669,5.100579659,0.4448373198
Afghanistan,AFG,1997,0.2224244852,0.7161431475,0.103930691,4.775241789,0.4237201273,5.105473828,0.4439380778
Afghanistan,AFG,1998,0.2211294,0.7161392069,0.1003430136,4.77737745,0.4224914037,5.113707114,0.4426653382
Afghanistan,AFG,1999,0.2200645462,0.7163234401,0.09794569306,4.782066817,0.4212149086,5.120479733,0.441428131
Afghanistan,AFG,2000,0.2195014117,0.7165339275,0.0970798894,4.785518097,0.4212244367,5.124826968,0.4404102472
Afghanistan,AFG,2001,0.2193637521,0.7166269369,0.09677249688,4.785868245,0.4260060314,5.121707405,0.4398750208
Afghanistan,AFG,2002,0.2193752846,0.7167265351,0.09710492953,4.785126587,0.4382332777,5.115215851,0.4395619799
Afghanistan,AFG,2003,0.219440855,0.7170831206,0.09735381514,4.788509528,0.453638585,5.106108221,0.4388998662
Afghanistan,AFG,2004,0.2195801926,0.7175384084,0.09799300187,4.793160523,0.4697745318,5.101324682,0.4383824795
Afghanistan,AFG,2005,0.2197680244,0.7179660685,0.09853144195,4.797358002,0.4840565183,5.097348436,0.4380325319
Afghanistan,AFG,2006,0.2200791053,0.7185320146,0.09950650971,4.805043825,0.4965612121,5.097591098,0.4375559593
Afghanistan,AFG,2007,0.2206101357,0.7191180914,0.101461307,4.813856537,0.5112952775,5.098611901,0.4372868372
Afghanistan,AFG,2008,0.2212511807,0.7197278852,0.1038251429,4.823918506,0.523699306,5.096507953,0.4371620032
Afghanistan,AFG,2009,0.2218985633,0.720408411,0.1061143137,4.835799892,0.5357232937,5.097202548,0.4371318516
Afghanistan,AFG,2010,0.2224335739,0.7209259708,0.1081903883,4.846419915,0.5431244286,5.098863785,0.4372202071
Afghanistan,AFG,2011,0.2230150373,0.7213787644,0.1105393086,4.863875734,0.5479662218,5.100836609,0.4370019666
Afghanistan,AFG,2012,0.2237713246,0.7218148115,0.1125743506,4.891367241,0.5518459496,5.103256117,0.436260987
Afghanistan,AFG,2013,0.2245636813,0.7222612101,0.1150420017,4.922774847,0.5555189644,5.10623442,0.4353076958
